102,Abyei,345,20,8,,,,,,
102,Abyei,381,20,7,,,,,,
1,Afghanistan,420,23,6,2,4,625,AF,AFG,AFG
1,Afghanistan,455,22,5,2,4,625,AF,AFG,AFG
1,Afghanistan,456,23,5,2,4,625,AF,AFG,AFG
2,Aksai Chin,457,24,5,702,,,,,XXX
3,Albania,452,19,5,3,8,71,AL,ALB,ALB
3,Albania,488,19,4,3,8,71,AL,ALB,ALB
4,Algeria,379,18,7,4,12,130,DZ,DZA,DZA
4,Algeria,414,17,6,4,12,130,DZ,DZA,DZA
4,Algeria,415,18,6,4,12,130,DZ,DZA,DZA
4,Algeria,416,19,6,4,12,130,DZ,DZA,DZA
4,Algeria,450,17,5,4,12,130,DZ,DZA,DZA
4,Algeria,451,18,5,4,12,130,DZ,DZA,DZA
5,American Samoa,254,1,10,5,16,,AS,ASM,USA
7,Andorra,487,18,4,6,20,,AD,AND,AND
8,Angola,272,19,10,7,24,225,AO,AGO,AGO
8,Angola,273,20,10,7,24,225,AO,AGO,AGO
8,Angola,308,19,9,7,24,225,AO,AGO,AGO
8,Angola,309,20,9,7,24,225,AO,AGO,AGO
9,Anguilla,373,12,7,258,660,376,AI,AIA,GBR
10,Antarctica,16,15,17,480,,,AQ,ATA,ATA
10,Antarctica,17,16,17,480,,,AQ,ATA,ATA
10,Antarctica,18,17,17,480,,,AQ,ATA,ATA
10,Antarctica,19,18,17,480,,,AQ,ATA,ATA
10,Antarctica,20,19,17,480,,,AQ,ATA,ATA
10,Antarctica,21,20,17,480,,,AQ,ATA,ATA
10,Antarctica,51,14,16,480,,,AQ,ATA,ATA
10,Antarctica,52,15,16,480,,,AQ,ATA,ATA
10,Antarctica,53,16,16,480,,,AQ,ATA,ATA
10,Antarctica,54,17,16,480,,,AQ,ATA,ATA
10,Antarctica,55,18,16,480,,,AQ,ATA,ATA
10,Antarctica,56,19,16,480,,,AQ,ATA,ATA
10,Antarctica,57,20,16,480,,,AQ,ATA,ATA
10,Antarctica,58,21,16,480,,,AQ,ATA,ATA
10,Antarctica,59,22,16,480,,,AQ,ATA,ATA
10,Antarctica,60,23,16,480,,,AQ,ATA,ATA
10,Antarctica,87,14,15,480,,,AQ,ATA,ATA
10,Antarctica,88,15,15,480,,,AQ,ATA,ATA
10,Antarctica,91,18,15,480,,,AQ,ATA,ATA
10,Antarctica,92,19,15,480,,,AQ,ATA,ATA
10,Antarctica,93,20,15,480,,,AQ,ATA,ATA
10,Antarctica,94,21,15,480,,,AQ,ATA,ATA
10,Antarctica,95,22,15,480,,,AQ,ATA,ATA
10,Antarctica,96,23,15,480,,,AQ,ATA,ATA
10,Antarctica,97,24,15,480,,,AQ,ATA,ATA
11,Antigua and Barbuda,373,12,7,8,28,377,AG,ATG,ATG
12,Argentina,122,13,14,9,32,425,AR,ARG,ARG
12,Argentina,123,14,14,9,32,425,AR,ARG,ARG
12,Argentina,157,12,13,9,32,425,AR,ARG,ARG
12,Argentina,158,13,13,9,32,425,AR,ARG,ARG
12,Argentina,192,11,12,9,32,425,AR,ARG,ARG
12,Argentina,193,12,12,9,32,425,AR,ARG,ARG
12,Argentina,194,13,12,9,32,425,AR,ARG,ARG
12,Argentina,228,11,11,9,32,425,AR,ARG,ARG
12,Argentina,229,12,11,9,32,425,AR,ARG,ARG
12,Argentina,230,13,11,9,32,425,AR,ARG,ARG
13,Armenia,454,21,5,1,51,610,AM,ARM,ARM
13,Armenia,490,21,4,1,51,610,AM,ARM,ARM
14,Aruba,372,11,7,22,533,373,AW,ABW,NLD
15,Arunachal Pradesh,423,26,6,704,,,,,IND
16,Ashmore and Cartier Islands,283,30,10,10,,,,,AUS
17,Australia,173,28,13,10,36,801,AU,AUS,AUS
17,Australia,174,29,13,10,36,801,AU,AUS,AUS
17,Australia,208,27,12,10,36,801,AU,AUS,AUS
17,Australia,209,28,12,10,36,801,AU,AUS,AUS
17,Australia,210,29,12,10,36,801,AU,AUS,AUS
17,Australia,211,30,12,10,36,801,AU,AUS,AUS
17,Australia,212,31,12,10,36,801,AU,AUS,AUS
17,Australia,244,27,11,10,36,801,AU,AUS,AUS
17,Australia,245,28,11,10,36,801,AU,AUS,AUS
17,Australia,246,29,11,10,36,801,AU,AUS,AUS
17,Australia,247,30,11,10,36,801,AU,AUS,AUS
17,Australia,248,31,11,10,36,801,AU,AUS,AUS
17,Australia,249,32,11,10,36,801,AU,AUS,AUS
17,Australia,282,29,10,10,36,801,AU,AUS,AUS
17,Australia,283,30,10,10,36,801,AU,AUS,AUS
17,Australia,284,31,10,10,36,801,AU,AUS,AUS
17,Australia,285,32,10,10,36,801,AU,AUS,AUS
17,Australia,320,31,9,10,36,801,AU,AUS,AUS
17,Australia,321,32,9,10,36,801,AU,AUS,AUS
18,Austria,487,18,4,11,40,1,AT,AUT,AUT
18,Austria,488,19,4,11,40,1,AT,AUT,AUT
19,Azerbaijan,454,21,5,52,31,611,AZ,AZE,AZE
19,Azerbaijan,455,22,5,52,31,611,AZ,AZE,AZE
19,Azerbaijan,490,21,4,52,31,611,AZ,AZE,AZE
74578,Azores Islands,448,15,5,,,,,PRT,PRT
74578,Azores Islands,449,16,5,,,,,PRT,PRT
20,Bahamas,407,10,6,12,44,328,BS,BHS,BHS
20,Bahamas,408,11,6,12,44,328,BS,BHS,BHS
21,Bahrain,419,22,6,13,48,530,BH,BHR,BHR
22,Baker Island,325,0,8,232,,,,UMI,USA
23,Bangladesh,422,25,6,16,50,666,BD,BGD,BGD
23,Bangladesh,423,26,6,16,50,666,BD,BGD,BGD
24,Barbados,373,12,7,14,52,329,BB,BRB,BRB
25,Bassas da India,238,21,11,68,,,,,FRA
26,Belarus,524,19,3,57,112,86,BY,BLR,BLR
27,Belgium,487,18,4,255,56,2,BE,BEL,BEL
27,Belgium,523,18,3,255,56,2,BE,BEL,BEL
28,Belize,370,9,7,23,84,352,BZ,BLZ,BLZ
29,Benin,343,18,8,53,204,236,BJ,BEN,BEN
29,Benin,379,18,7,53,204,236,BJ,BEN,BEN
30,Bermuda,445,12,5,17,60,331,BM,BMU,GBR
31,Bhutan,422,25,6,18,64,630,BT,BTN,BTN
31,Bhutan,423,26,6,18,64,630,BT,BTN,BTN
32,Bird Island,372,11,7,236,,,,,VEN
33,Bolivia,228,11,11,19,68,428,BO,BOL,BOL
33,Bolivia,229,12,11,19,68,428,BO,BOL,BOL
33,Bolivia,264,11,10,19,68,428,BO,BOL,BOL
33,Bolivia,265,12,10,19,68,428,BO,BOL,BOL
33,Bolivia,300,11,9,19,68,428,BO,BOL,BOL
